Customer_ID,Sign_up_date,Last_order_placed_date,No_of_orders_placed,Maximum_bill,Minimum_bill,No_of_Review_given,No_of_Comment_added,No_of_Images_added,No_of_issues_raised,Orders_returned,Category_of_customers,Gender,Premium
ID0x3f61,07/15/2018 02:54 AM,08/19/2018 05:10 PM,20,649.0,114.8,6.0,2,2.0,3,0,Passive,Male,No
ID0x16eb,06/12/2013 05:36 PM,03/24/2020 11:08 PM,329,1970.38,161.91,119.0,66,21.0,38,1,Active,Female,No
ID0x797,04/12/2015 02:39 AM,08/22/2018 07:40 AM,323,2183.25,269.85,104.0,63,26.0,70,17,Passive,Male,Yes
ID0xdc8,12/14/2010 04:45 AM,09/27/2020 03:59 AM,610,600.03,135.71,110.0,55,42.0,68,8,Active,Male,No
ID0x2a59,,09/12/2014 01:33 AM,57,500.55,245.0,29.0,8,5.0,9,2,Inactive,Male,No
ID0x3624,12/18/2013 07:04 PM,11/15/2019 05:11 PM,313,1522.91,133.09,163.0,53,55.0,39,9,Active,Male,No
ID0x18d4,11/29/2014 06:13 PM,05/23/2017 03:11 AM,36,861.6,215.95,14.0,6,3.0,5,2,Passive,Female,No
ID0x3f9a,10/31/2012 06:32 AM,06/22/2020 11:45 PM,347,1926.53,305.68,122.0,89,48.0,26,5,Active,Female,No
ID0x2016,06/08/2018 03:09 AM,01/01/2019 03:34 AM,74,812.19,169.0,32.0,16,11.0,6,1,Active,Male,Yes
ID0x3c37,07/17/2015 10:45 AM,05/17/2017 12:48 PM,39,602.8,170.34,19.0,6,,8,0,Passive,Male,No
ID0x18a2,11/06/2015 06:07 PM,01/17/2016 01:15 PM,78,1092.5,87.0,41.0,15,8.0,13,2,Passive,Female,No
ID0x3221,03/12/2011 08:01 PM,06/18/2020 01:50 AM,156,2549.92,188.65,88.0,21,27.0,22,7,,Female,No
ID0x2d18,04/10/2014 02:18 AM,10/23/2017 04:08 AM,74,1085.48,250.0,27.0,9,7.0,9,0,Passive,Female,No
ID0x695,07/08/2010 06:51 AM,01/20/2014 03:54 PM,277,1212.78,138.27,154.0,43,22.0,65,7,Inactive,Male,Yes
ID0x136b,04/28/2018 11:47 PM,,36,260.1,198.86,19.0,7,5.0,4,2,Active,Female,Yes
ID0x3c84,08/29/2010 02:42 PM,01/20/2018 09:00 PM,182,319.53,341.69,100.0,46,24.0,29,4,Passive,Male,No
ID0x918,08/21/2012 12:19 PM,09/27/2017 08:48 PM,202,1620.31,201.09,109.0,25,29.0,33,10,Passive,Male,No
ID0x13f2,11/03/2015 04:59 AM,07/25/2018 09:48 AM,23,264.97,115.36,9.0,3,2.0,2,0,Passive,Female,No
ID0x20ed,04/05/2014 08:29 PM,10/19/2018 06:10 PM,128,1555.42,222.4,71.0,19,13.0,5,1,Passive,Male,No
ID0x21a0,05/10/2019 06:57 AM,08/23/2019 10:02 PM,32,89.78,179.84,13.0,4,4.0,4,1,Active,Female,No
ID0x363f,12/17/2016 08:03 AM,05/22/2018 09:44 AM,37,254.68,107.15,19.0,6,2.0,5,1,Passive,Male,Yes
ID0x2466,09/19/2010 06:14 AM,07/22/2018 03:30 PM,288,324.93,116.59,98.0,51,23.0,36,1,Passive,Female,No
ID0x2738,07/06/2013 10:59 AM,12/26/2013 12:11 AM,59,457.17,86.0,27.0,11,8.0,12,1,Inactive,Male,No
ID0x27f2,08/27/2019 11:31 PM,12/21/2020 11:37 AM,33,653.42,198.7,15.0,6,,7,0,Active,Female,Yes
ID0x19be,02/21/2013 11:09 PM,03/13/2014 04:47 PM,51,841.14,205.0,25.0,8,4.0,6,1,Inactive,Female,No
ID0x1517,02/27/2017 03:02 AM,09/08/2019 12:26 PM,66,128.4,147.0,34.0,8,3.0,12,0,Active,Female,No
ID0x2345,10/19/2013 09:36 AM,10/26/2015 07:21 PM,31,327.24,84.96,13.0,6,4.0,2,1,Passive,Female,No
ID0x6fe,03/27/2019 11:26 AM,07/27/2020 10:36 AM,36,,186.61,16.0,8,6.0,6,13,Active,Female,No
ID0x219e,11/02/2016 03:07 PM,10/23/2020 02:06 AM,193,1511.65,296.18,70.0,93,14.0,40,11,Active,Male,No
ID0x352e,08/30/2011 04:34 PM,11/11/2017 02:15 PM,78,1041.63,144.0,33.0,18,7.0,13,0,Passive,Male,No
ID0x2a84,03/07/2017 07:49 AM,12/15/2020 01:29 AM,112,1069.1,344.99,42.0,28,9.0,6,2,Active,Female,No
ID0xa3e,02/09/2018 10:15 AM,04/15/2019 01:30 PM,28,,236.77,12.0,5,,6,1,Active,Male,No
ID0x39ed,10/17/2012 10:06 PM,02/05/2021 12:47 PM,295,1534.32,317.7,145.0,72,49.0,14,8,Active,Female,No
ID0x2792,04/20/2011 01:45 PM,11/26/2014 10:14 PM,85,361.33,98.0,33.0,15,10.0,16,2,,Male,No
ID0x3082,12/11/2012 09:21 AM,02/17/2019 11:44 PM,199,693.98,246.13,90.0,24,27.0,18,7,Active,Female,No
ID0x1bf8,05/10/2013 01:41 AM,04/09/2014 02:36 AM,20,922.04,87.69,,3,,1,0,Inactive,Male,No
ID0x170c,12/25/2019 12:39 PM,01/30/2020 09:16 PM,60,926.08,108.0,29.0,11,9.0,3,0,Active,Female,Yes
ID0x2d19,08/12/2018 05:09 PM,08/18/2020 09:38 PM,44,299.9,110.76,20.0,6,3.0,3,1,Active,Female,No
ID0x12a5,08/22/2019 12:22 AM,01/28/2021 10:27 AM,20,541.6,94.72,8.0,4,2.0,2,0,Active,Male,No
ID0x1a5b,07/28/2019 07:46 AM,08/17/2019 10:15 AM,78,666.43,206.0,40.0,18,9.0,8,2,Active,Female,No
ID0xb7d,02/12/2017 08:46 PM,05/12/2017 06:46 AM,71,473.11,190.0,27.0,16,6.0,16,1,Passive,Male,No
ID0x26ce,07/30/2019 08:33 PM,09/04/2019 01:13 AM,34,413.35,179.98,18.0,6,4.0,3,0,Active,Male,No
ID0x2f56,02/29/2016 12:57 AM,04/24/2017 10:48 AM,48,238.88,179.77,27.0,11,7.0,3,1,Passive,Male,No
ID0x39d3,07/16/2014 07:15 AM,09/01/2016 11:43 AM,73,779.67,258.0,37.0,9,7.0,3,4,,Female,No
ID0x3018,05/19/2011 05:25 AM,03/30/2015 11:52 PM,260,1905.39,187.94,117.0,46,45.0,34,3,Passive,Female,No
ID0xd39,05/04/2017 11:31 PM,08/12/2019 07:32 AM,65,638.83,127.0,21.0,13,10.0,15,1,Active,Male,No
ID0x1f68,11/02/2014 07:47 AM,06/06/2020 06:50 PM,172,634.4,111.86,92.0,20,20.0,40,8,Active,Female,No
ID0x2523,10/09/2019 02:36 AM,02/28/2020 12:05 AM,52,720.44,235.0,22.0,8,6.0,5,0,Active,Male,No
ID0x781,10/30/2016 04:30 AM,10/17/2019 10:00 PM,299,1962.64,147.16,134.0,69,40.0,36,16,Active,Male,No
ID0x19bd,05/07/2011 03:52 PM,10/16/2020 08:26 PM,215,2459.72,158.33,78.0,28,24.0,20,6,Active,Male,Yes
ID0x356d,02/25/2014 10:39 AM,10/29/2014 02:58 AM,75,188.14,147.0,30.0,9,5.0,3,3,Inactive,Female,No
ID0x2d9e,05/13/2019 07:11 PM,11/30/2020 11:19 AM,57,966.47,289.0,20.0,12,8.0,3,0,Active,Male,Yes
ID0x3a81,12/03/2012 07:21 PM,09/12/2014 11:05 PM,78,609.67,184.0,43.0,10,7.0,17,4,Inactive,Male,No
ID0x3f02,08/02/2013 01:34 AM,09/10/2018 01:02 PM,166,719.87,199.41,76.0,23,27.0,20,1,Passive,Male,Yes
ID0xbcd,09/30/2017 08:43 PM,11/03/2017 10:42 AM,73,584.53,76.0,41.0,18,6.0,5,0,Passive,Male,No
ID0x2cc0,12/29/2011 05:36 AM,03/18/2012 03:50 PM,36,630.98,180.74,20.0,8,6.0,2,1,Inactive,Male,No
ID0xd27,06/07/2012 11:25 PM,07/08/2012 05:35 PM,74,570.18,112.0,,10,8.0,15,2,Inactive,Male,No
ID0x3b14,05/15/2013 04:18 AM,05/10/2020 05:49 PM,296,2340.74,131.05,148.0,44,48.0,12,13,Active,Male,No
ID0x6e3,05/16/2015 11:43 AM,04/28/2019 09:16 AM,254,951.27,130.14,134.0,35,36.0,37,1,Active,Female,Yes
ID0x1b15,05/12/2015 07:32 PM,10/31/2015 06:25 AM,80,482.39,204.0,42.0,16,4.0,15,2,Passive,Male,No
ID0x2a4b,02/27/2019 07:44 PM,02/14/2021 01:14 AM,29,600.12,82.3,9.0,4,4.0,3,1,Active,Female,No
ID0x1340,03/23/2018 12:39 PM,02/19/2019 07:04 AM,30,354.3,178.64,13.0,6,3.0,1,1,Active,Male,Yes
ID0x2433,10/05/2016 06:25 PM,11/01/2019 04:40 PM,270,726.69,281.57,,36,14.0,50,14,Active,Male,No
ID0x2068,11/16/2019 12:32 PM,08/15/2020 06:03 PM,39,436.96,123.66,17.0,6,5.0,6,0,Active,Female,No
ID0x3a87,01/02/2017 03:06 PM,07/22/2020 08:10 PM,121,660.7,146.14,41.0,15,20.0,24,4,Active,Male,Yes
ID0x151e,11/05/2019 08:51 AM,11/15/2020 04:15 PM,24,681.38,202.77,7.0,4,3.0,2,0,Active,Female,No
ID0x1d70,11/11/2014 03:54 AM,12/05/2017 04:40 AM,349,1293.86,338.32,124.0,50,,25,5,Passive,Male,No
ID0x2af5,11/16/2011 10:51 AM,08/05/2015 11:23 PM,272,2420.13,114.34,133.0,38,44.0,30,13,Passive,Male,No
ID0x3550,07/07/2010 01:10 PM,10/23/2011 08:32 PM,59,558.87,257.0,19.0,14,7.0,5,2,Inactive,Female,No
ID0x23c9,08/22/2014 07:59 PM,10/31/2016 11:21 AM,51,776.85,243.0,16.0,10,,4,1,Passive,Male,Yes
ID0x241c,07/27/2018 05:42 PM,02/01/2021 09:31 AM,65,230.64,130.0,30.0,16,11.0,3,2,Active,Female,Yes
ID0x3ec,02/24/2018 08:34 AM,04/13/2018 02:03 AM,49,209.27,198.8,27.0,6,7.0,5,2,Passive,Male,No
ID0x8fd,,08/31/2019 01:53 PM,290,2573.21,326.31,,40,46.0,15,16,Active,Female,No
ID0x1a42,10/29/2017 07:02 AM,06/05/2020 07:17 AM,73,456.63,81.0,38.0,14,6.0,17,3,Active,Male,Yes
ID0x3df6,02/11/2013 10:25 PM,03/08/2014 07:22 PM,40,550.98,86.48,13.0,7,,3,2,Inactive,Male,No
ID0x32ca,05/31/2014 11:12 PM,05/11/2018 04:56 AM,228,1380.68,169.6,80.0,56,14.0,52,11,Passive,Male,No
ID0x12f6,05/22/2011 01:12 AM,11/16/2015 06:06 PM,305,1200.26,318.38,104.0,58,17.0,53,9,Passive,Female,Yes
ID0x31dd,,11/18/2018 07:56 AM,25,704.67,86.07,11.0,5,,3,1,Passive,Male,No
ID0xa54,09/12/2015 07:46 PM,08/16/2017 12:30 PM,61,772.47,223.0,25.0,10,8.0,3,0,Passive,Male,No
ID0x1942,05/21/2012 10:35 PM,09/28/2013 08:58 AM,32,300.38,76.71,12.0,5,5.0,7,1,Inactive,Male,Yes
ID0x315d,,,79,378.5,139.0,43.0,18,6.0,6,3,Active,Male,Yes
ID0x35a6,09/21/2019 03:03 PM,12/29/2020 12:39 AM,41,833.89,137.49,17.0,7,4.0,6,0,Active,Female,No
ID0x2d15,12/06/2014 12:44 PM,02/17/2018 05:14 AM,189,2145.46,127.48,106.0,32,15.0,18,2,Passive,Male,No
ID0x1f2a,09/20/2011 04:38 AM,11/16/2014 04:27 AM,282,2416.84,134.57,121.0,53,20.0,48,15,Inactive,Male,No
ID0x1657,11/30/2013 04:17 AM,11/17/2019 09:56 PM,105,880.94,172.03,35.0,19,15.0,9,3,Active,Female,No
ID0x43d,06/03/2012 06:52 PM,03/31/2018 10:00 PM,183,1554.4,108.87,85.0,37,25.0,11,9,Passive,Male,No
ID0xeda,08/16/2017 03:43 AM,10/26/2017 02:19 AM,40,203.08,108.03,17.0,8,5.0,1,0,Passive,Female,No
ID0x17e1,05/29/2013 04:29 AM,10/24/2015 01:36 PM,21,401.41,76.43,8.0,5,1.0,2,0,Passive,Male,No
ID0x2981,,07/14/2016 11:49 AM,322,786.18,88.16,14.0,6,3.0,3,0,Passive,Male,No
ID0x3155,06/10/2019 08:33 PM,09/04/2019 11:11 AM,50,477.06,233.89,24.0,11,7.0,6,2,Active,Male,Yes
ID0x3cc0,06/28/2010 05:55 PM,07/07/2020 10:03 AM,309,258.98,202.65,174.0,55,22.0,30,9,Active,Male,No
ID0x31d3,08/30/2018 04:09 PM,02/25/2019 06:26 PM,367,305.08,90.0,34.0,14,5.0,14,2,Active,Female,No
ID0x310e,01/20/2019 04:50 AM,09/21/2020 09:42 AM,40,793.26,144.34,21.0,7,2.0,2,0,Active,Female,No
ID0x321b,08/27/2015 09:06 AM,04/12/2020 05:32 AM,157,2525.56,230.4,89.0,33,21.0,28,7,Active,Female,Yes
ID0x3a75,07/01/2017 08:03 PM,12/18/2018 07:43 PM,38,220.4,81.23,13.0,9,5.0,3,2,Passive,Male,No
ID0xbf5,04/24/2018 06:39 PM,04/20/2019 11:49 PM,47,335.68,199.17,15.0,9,6.0,9,1,,Male,No
ID0x97d,07/10/2017 08:17 PM,07/16/2020 11:22 PM,194,2616.98,117.91,82.0,39,11.0,28,10,Active,Male,No
ID0x224b,01/09/2013 06:33 AM,02/19/2018 05:24 PM,301,1298.38,232.66,132.0,38,26.0,24,16,Passive,Female,Yes
ID0x2260,06/05/2010 03:43 PM,11/08/2017 12:11 PM,175,1000.61,158.52,77.0,41,27.0,23,4,Passive,Male,Yes
ID0x37c9,01/09/2016 05:09 PM,03/17/2018 06:46 AM,62,590.4,101.0,20.0,14,4.0,10,0,Passive,Male,Yes
ID0x1335,07/02/2015 04:26 AM,02/26/2021 11:29 PM,332,1772.5,122.63,145.0,42,22.0,64,18,Active,Male,No
ID0x2b76,09/02/2015 01:34 PM,05/08/2017 11:37 PM,79,171.17,196.0,32.0,11,10.0,8,2,Passive,Female,No
ID0x3b5c,09/21/2013 10:29 PM,03/24/2019 11:43 PM,182,2169.26,122.71,73.0,29,29.0,63,2,Active,Male,No
ID0xb28,10/06/2018 06:55 AM,05/23/2019 12:12 PM,39,639.48,229.82,16.0,5,2.0,1,1,Active,Female,No
ID0x848,07/06/2013 02:19 AM,06/06/2016 10:48 PM,222,1688.86,127.1,85.0,50,14.0,20,10,Passive,Male,No
ID0x13e0,07/28/2010 12:54 PM,12/11/2019 08:33 AM,338,1238.1,213.78,136.0,57,53.0,44,2,Active,Female,No
ID0x26d1,04/25/2011 09:35 AM,06/18/2018 08:02 PM,217,669.81,132.59,86.0,38,37.0,43,1,Passive,Female,No
ID0x3399,07/26/2012 01:40 PM,07/27/2019 03:54 PM,119,127.89,229.34,56.0,16,7.0,11,2,Active,Female,No
ID0x33eb,06/08/2014 01:22 AM,07/18/2017 03:49 PM,109,1407.29,215.16,38.0,18,12.0,12,14,Passive,Male,No
ID0x2858,12/14/2015 04:42 PM,07/02/2016 06:59 AM,58,452.62,100.0,25.0,7,6.0,13,2,Passive,Male,No
ID0x2306,07/25/2016 10:18 AM,12/25/2016 09:15 PM,66,528.07,140.0,32.0,14,9.0,3,2,Passive,Female,No
ID0xe9b,09/14/2015 05:16 PM,10/15/2018 01:02 PM,342,2016.12,250.88,143.0,78,39.0,50,10,Passive,Female,No
ID0x23f3,02/16/2015 11:05 PM,09/11/2016 04:59 AM,77,1062.12,163.0,30.0,15,12.0,14,0,Passive,Female,No
ID0x1c46,06/25/2017 04:52 AM,01/04/2021 04:12 PM,232,873.78,180.98,110.0,44,19.0,44,11,Active,Male,No
ID0x1665,10/27/2013 09:52 AM,06/17/2016 06:36 PM,43,183.68,129.65,22.0,6,6.0,6,1,Passive,Male,No
ID0xfd9,10/07/2015 05:08 AM,10/29/2016 07:21 AM,75,319.1,89.0,33.0,16,11.0,4,12,Passive,Male,No
ID0x14bf,01/01/2016 12:39 PM,05/07/2018 01:11 PM,47,100.09,76.61,,12,8.0,5,13,Passive,Male,Yes
ID0x3886,05/09/2018 04:32 PM,10/24/2020 05:00 AM,33,283.08,97.07,16.0,5,4.0,5,1,Active,Male,No
ID0x23f1,09/16/2013 01:23 AM,11/08/2013 05:59 PM,30,789.49,130.59,11.0,5,3.0,4,0,Inactive,Male,No
ID0x1189,05/25/2017 10:35 PM,08/15/2017 05:59 PM,58,971.58,147.0,33.0,9,7.0,9,2,Passive,Male,Yes
ID0x2f3f,05/23/2012 02:01 AM,12/19/2015 02:09 AM,263,2534.91,265.73,86.0,46,41.0,39,9,Passive,Female,No
ID0x324f,09/29/2019 12:35 AM,01/14/2021 03:29 AM,32,502.18,126.66,13.0,5,2.0,3,1,Active,Male,No
ID0xd15,12/14/2019 11:35 PM,05/13/2020 12:40 AM,56,552.73,229.0,22.0,7,4.0,8,0,Active,Female,Yes
ID0x260d,02/22/2012 06:11 PM,03/06/2012 07:40 PM,61,198.09,149.0,28.0,9,4.0,10,3,Inactive,Male,No
ID0x11bf,04/18/2015 07:08 AM,07/28/2016 07:09 AM,37,395.44,111.33,20.0,9,5.0,4,1,Passive,Female,No
ID0x3adf,07/29/2017 06:03 PM,09/29/2020 12:17 PM,271,791.42,338.79,153.0,65,20.0,48,1,Active,Male,Yes
ID0x2bde,02/15/2018 06:55 AM,07/24/2019 06:02 PM,77,1109.21,215.0,31.0,11,6.0,4,1,Active,Male,No
ID0x3ee0,12/22/2016 12:39 AM,09/10/2019 05:48 PM,36,282.6,163.83,20.0,6,3.0,7,1,Active,Male,No
ID0x18e4,08/16/2011 05:27 PM,,48,673.52,92.25,,7,2.0,4,0,Inactive,Female,No
ID0x476,07/01/2011 07:54 PM,06/29/2014 04:21 PM,309,1870.78,155.98,101.0,44,19.0,70,10,Inactive,Male,No
ID0x3694,08/09/2011 12:06 AM,12/03/2012 01:09 AM,46,818.41,133.94,16.0,5,5.0,7,0,Inactive,Male,No
ID0x19cc,10/28/2012 11:09 PM,,270,742.26,316.06,102.0,47,25.0,61,10,Active,Male,Yes
ID0x33df,06/21/2017 05:42 AM,06/24/2019 05:22 PM,51,1041.32,224.0,19.0,8,3.0,6,1,Active,Female,Yes
ID0x3cec,09/22/2018 09:25 PM,07/31/2020 05:05 AM,72,873.96,288.0,,9,10.0,9,1,Active,Female,No
ID0x296a,08/01/2014 02:51 PM,12/20/2016 05:34 PM,44,368.02,101.07,16.0,6,5.0,9,0,Passive,Male,No
ID0x26f3,08/17/2014 06:19 PM,01/16/2018 07:53 PM,265,662.26,281.4,86.0,39,14.0,39,12,Passive,Female,No
ID0x1f13,08/03/2017 03:42 PM,10/03/2018 10:17 AM,74,1090.7,125.0,30.0,9,12.0,15,1,Passive,Male,No
ID0x35f8,12/22/2011 10:14 PM,01/01/2019 09:23 PM,207,1951.0,323.6,109.0,46,33.0,33,4,Active,Female,No
ID0x1b8c,07/14/2013 05:00 AM,08/07/2013 11:30 PM,75,176.16,161.0,29.0,10,,7,1,Inactive,Male,Yes
ID0x215c,02/01/2020 08:59 PM,02/07/2021 11:16 AM,72,550.16,250.0,34.0,16,10.0,14,3,Active,Female,Yes
ID0x162d,10/28/2017 06:04 PM,12/11/2018 01:36 AM,36,729.02,101.12,11.0,7,4.0,7,1,Passive,Male,No
ID0x721,06/11/2011 09:03 AM,06/07/2017 11:59 PM,246,2639.34,266.3,119.0,63,14.0,25,4,Passive,Male,No
ID0xaab,03/11/2012 05:41 AM,03/31/2020 04:27 AM,81,1064.36,192.0,32.0,11,8.0,15,4,Active,Female,No
ID0x2166,12/24/2011 04:27 AM,01/12/2020 04:36 PM,141,1749.14,138.08,66.0,28,9.0,23,2,Active,Female,No
ID0x299a,11/13/2017 12:11 PM,07/24/2020 10:44 AM,73,868.22,235.0,41.0,16,11.0,6,1,Active,Male,No
ID0x21e5,10/14/2019 01:23 AM,03/27/2020 02:23 AM,68,871.76,190.0,35.0,9,9.0,15,2,Active,Female,No
ID0x3f9e,09/07/2016 11:23 AM,04/29/2017 07:14 AM,44,879.64,193.12,14.0,6,5.0,5,1,Passive,Female,No
ID0x18df,02/04/2013 02:46 PM,11/19/2013 03:03 PM,47,733.34,137.64,21.0,9,4.0,6,2,Inactive,Female,No
ID0x3302,12/22/2014 05:43 AM,01/29/2015 10:15 AM,68,,207.0,26.0,16,10.0,6,1,Passive,Male,No
ID0x3be8,11/10/2013 08:11 PM,06/10/2018 08:37 AM,341,1072.49,291.45,186.0,50,36.0,73,1,,Male,Yes
ID0x3f24,11/14/2014 09:19 AM,01/13/2020 12:13 PM,144,1617.67,258.11,68.0,21,13.0,23,4,Active,Male,Yes
ID0x2da3,04/22/2011 09:55 AM,07/15/2013 03:26 AM,78,586.62,141.0,,18,13.0,18,1,Inactive,Female,Yes
ID0x12ac,05/18/2017 05:11 PM,10/09/2018 05:14 AM,36,157.29,161.15,13.0,5,6.0,8,0,Passive,Female,Yes
ID0xfae,08/31/2019 09:00 PM,09/26/2020 10:44 AM,53,505.09,99.0,22.0,8,5.0,5,0,Active,Male,No
ID0x21f4,07/20/2018 03:51 AM,12/04/2018 02:32 PM,57,837.74,235.0,21.0,7,7.0,3,2,Passive,Male,No
ID0xd46,11/28/2010 10:21 AM,10/13/2017 04:00 PM,320,1837.8,312.13,152.0,78,50.0,20,1,Passive,Male,No
ID0x264e,06/16/2019 09:08 AM,09/22/2019 08:02 PM,45,623.57,192.89,25.0,7,3.0,4,0,Active,Male,No
ID0xfa4,02/19/2014 03:16 PM,08/16/2015 10:28 AM,61,909.06,200.0,27.0,14,9.0,11,0,Passive,Male,No
ID0x3cc9,,04/06/2020 10:03 PM,34,554.12,87.73,19.0,4,2.0,2,0,,Male,No
ID0x2d2e,04/10/2017 05:40 PM,12/30/2019 01:08 AM,49,81.52,208.76,27.0,8,6.0,4,0,Active,Male,No
ID0x46a,08/28/2012 12:24 AM,07/30/2013 06:18 PM,38,491.2,79.3,16.0,8,6.0,3,1,Inactive,Female,No
ID0x1705,02/05/2013 09:52 AM,10/05/2017 05:02 AM,164,198.75,242.23,64.0,37,24.0,20,9,Passive,Female,No
ID0x395f,07/20/2012 11:54 AM,05/25/2020 02:04 AM,102,949.64,91.32,52.0,22,18.0,23,0,Active,Male,No
ID0x3640,02/09/2020 10:22 AM,04/18/2020 08:27 PM,50,894.41,132.97,17.0,11,3.0,6,0,Active,Male,No
ID0xcb4,12/31/2015 08:33 AM,03/10/2016 11:54 AM,28,794.91,129.77,14.0,6,1.0,1,0,Passive,Female,Yes
ID0x8b3,02/17/2017 11:54 PM,09/18/2017 12:52 PM,51,170.98,145.0,28.0,13,6.0,2,2,Passive,Female,No
ID0xb97,02/02/2017 11:16 AM,09/04/2018 08:49 PM,72,292.02,263.0,28.0,9,4.0,6,4,Passive,Male,No
ID0x4e0,04/26/2017 05:29 PM,08/27/2018 02:35 AM,57,1089.87,171.0,18.0,13,5.0,8,1,Passive,Male,No
ID0x1aa9,01/19/2014 10:15 PM,08/17/2018 03:17 AM,232,1580.98,171.01,76.0,51,36.0,25,4,Passive,Female,No
ID0x3994,05/11/2011 12:20 PM,01/15/2017 04:15 AM,277,2566.94,136.99,142.0,53,39.0,55,7,Passive,Male,Yes
ID0x32e1,01/25/2014 01:42 PM,01/09/2019 08:01 AM,322,2093.82,94.2,147.0,43,28.0,47,11,Active,Male,Yes
ID0x386f,07/10/2012 12:05 AM,08/23/2016 01:53 AM,305,2636.47,184.39,174.0,49,51.0,17,10,,Male,No
ID0x134f,10/30/2014 09:01 AM,08/23/2016 03:17 AM,59,305.21,190.0,26.0,9,,13,1,Passive,Female,No
ID0x2502,10/26/2016 03:26 AM,02/24/2018 08:10 PM,70,1144.42,236.0,33.0,10,10.0,15,1,Passive,Male,No
ID0x5e6,12/13/2015 12:59 PM,12/27/2019 05:16 AM,112,2167.35,249.13,42.0,14,15.0,10,5,Active,Male,Yes
ID0x3326,11/04/2018 07:52 PM,,364,196.35,121.0,30.0,14,11.0,13,1,Active,Male,Yes
ID0x682,06/07/2017 05:35 PM,07/16/2018 08:41 PM,36,351.45,148.4,18.0,6,4.0,7,0,Passive,Male,No
ID0x307b,12/17/2017 07:10 PM,08/02/2019 04:39 PM,49,691.64,230.69,23.0,11,4.0,7,0,Active,Female,No
ID0x3dd3,08/15/2015 01:16 PM,03/10/2020 08:07 AM,254,1247.82,240.59,119.0,53,15.0,24,7,,Male,No
ID0x3900,10/06/2014 05:02 PM,02/27/2021 06:55 AM,284,1156.8,246.42,137.0,49,38.0,48,16,Active,Male,No
ID0x389d,12/14/2015 05:14 AM,12/31/2018 04:47 AM,344,495.39,202.68,122.0,68,55.0,41,4,Passive,Male,No
ID0xd45,04/13/2011 03:41 AM,11/16/2018 06:10 AM,258,,157.58,118.0,54,31.0,57,7,Passive,Female,No
ID0x303d,04/30/2012 12:22 PM,06/19/2012 09:16 PM,49,711.85,123.49,17.0,7,4.0,4,1,Inactive,Male,No
ID0x2f31,07/07/2016 09:22 AM,10/02/2019 04:44 PM,272,602.67,205.75,157.0,63,,44,11,Active,Female,No
ID0x2cc4,01/04/2017 02:08 AM,09/14/2017 10:41 PM,76,876.32,229.0,40.0,12,12.0,15,0,Passive,Female,No
ID0x79d,,09/03/2019 11:30 AM,93,883.8,185.0,32.0,18,6.0,9,5,Active,Female,Yes
ID0x3ccd,01/20/2017 01:05 AM,05/03/2019 03:57 PM,57,827.77,114.0,18.0,8,8.0,8,0,Active,Male,No
ID0x1ac6,12/28/2019 02:21 AM,02/05/2020 06:25 AM,39,838.81,107.82,16.0,6,3.0,54,2,Active,Male,Yes
ID0x34ce,11/22/2017 10:23 PM,01/15/2019 07:14 AM,34,260.28,208.31,16.0,8,1.0,6,1,Active,Male,No
ID0x2cdf,10/17/2011 11:26 PM,09/07/2020 01:49 PM,81,161.06,170.0,36.0,20,4.0,7,1,Active,Female,No
ID0x167b,01/21/2011 05:13 PM,12/30/2017 08:02 AM,199,2203.25,296.11,83.0,44,19.0,16,11,Passive,Male,No
ID0x922,08/28/2010 06:38 PM,10/08/2012 10:51 AM,74,983.3,83.0,27.0,18,11.0,15,2,Inactive,Female,No
ID0xa4e,07/21/2014 09:32 PM,09/13/2016 09:46 AM,73,838.27,77.0,,12,9.0,16,4,Passive,Male,No
ID0x1602,04/15/2018 08:31 PM,03/20/2020 07:17 PM,57,882.61,90.0,19.0,14,9.0,11,0,,Male,Yes
ID0x31bb,03/03/2014 07:05 PM,10/16/2017 03:14 AM,82,504.18,92.0,31.0,17,13.0,17,4,Passive,Male,No
ID0x875,02/19/2013 02:29 AM,04/04/2017 09:05 AM,287,2024.41,223.24,108.0,36,38.0,43,7,Passive,Male,Yes
ID0x3b9c,05/03/2010 06:34 PM,02/02/2018 08:25 PM,335,545.82,217.61,171.0,64,23.0,47,3,Passive,Female,No
ID0x29c8,03/30/2016 01:55 PM,06/17/2019 09:44 PM,176,1409.26,185.95,59.0,44,21.0,37,8,Active,Female,Yes
ID0x1c41,12/11/2017 12:18 PM,05/02/2020 03:35 AM,36,779.88,188.43,18.0,6,3.0,4,0,Active,Male,No
ID0xe9c,08/27/2010 03:52 AM,09/10/2010 08:36 PM,35,920.36,135.13,14.0,5,6.0,6,0,Inactive,Male,No
ID0x25f6,,01/14/2019 11:23 PM,208,1869.76,335.69,95.0,41,11.0,15,2,Active,Male,No
ID0x358e,04/16/2014 02:49 AM,12/08/2020 05:58 AM,273,261.74,111.75,140.0,57,30.0,38,7,Active,Male,No
ID0x3dba,12/29/2015 02:56 PM,10/27/2016 12:22 AM,71,1078.62,125.0,29.0,16,8.0,16,0,Passive,Male,No
ID0x1ae9,11/01/2015 04:30 AM,04/05/2020 07:59 PM,340,2613.62,236.73,124.0,52,44.0,74,10,Active,Male,Yes
