ID0x38e3,02/10/2018 03:13 PM,12/09/2020 03:58 AM,286,1812.46,199.4,157.0,53,38.0,39,10,Active,Male,No,81
ID0x1d6f,08/27/2018 06:06 PM,01/23/2019 05:08 PM,68,388.8,87.0,28.0,14,8.0,63,1,Active,Female,No,118
ID0xa07,12/20/2015 02:29 AM,02/25/2019 11:05 AM,328,1330.32,125.28,108.0,73,46.0,71,3,Active,Male,No,117
ID0x34a9,10/02/2015 07:31 PM,05/16/2020 09:21 PM,257,924.66,331.82,116.0,33,25.0,21,8,Active,Male,No,77
ID0x166e,08/20/2018 05:29 PM,07/21/2020 05:05 AM,39,340.78,85.76,19.0,6,2.0,5,1,Active,Female,No,49
ID0x3c09,04/22/2018 09:43 PM,05/03/2020 11:28 PM,43,604.35,226.09,22.0,9,5.0,9,2,Active,Male,Yes,77
ID0x1550,,11/22/2015 07:31 AM,124,179.99,240.31,50.0,15,8.0,26,0,Passive,Female,No,83
ID0xf08,09/14/2017 05:56 AM,08/01/2019 01:43 PM,46,503.55,201.67,18.0,8,4.0,6,0,Active,Female,No,24
ID0x2a81,10/17/2014 04:46 AM,01/27/2018 05:47 PM,189,2598.78,111.76,70.0,95,20.0,15,2,Passive,Female,Yes,131
ID0x3421,06/02/2016 06:04 AM,05/25/2020 07:24 AM,160,173.66,291.03,73.0,34,22.0,26,3,Active,Female,Yes,82
ID0xf92,10/06/2014 10:48 AM,02/18/2019 08:28 AM,301,929.04,217.21,148.0,72,21.0,52,17,Active,Female,No,103
ID0x2d5b,05/05/2019 05:58 PM,03/14/2020 01:43 AM,41,191.17,206.51,15.0,5,5.0,6,1,Active,Male,No,23
ID0x154e,09/05/2013 07:04 AM,07/08/2019 01:40 AM,141,862.82,291.55,49.0,33,24.0,24,17,Active,Male,Yes,146
ID0x2015,03/20/2017 07:13 PM,04/28/2018 01:16 PM,58,580.27,83.0,27.0,12,8.0,9,0,Passive,Female,No,27
ID0x34e1,11/15/2018 11:20 PM,05/16/2020 02:38 AM,29,874.75,175.93,11.0,6,2.0,2,1,Active,Female,No,46
ID0xa08,10/30/2010 05:19 AM,02/17/2016 04:38 PM,123,995.32,205.01,42.0,15,21.0,5,4,Passive,Male,No,94
ID0x3365,08/06/2013 02:14 AM,02/04/2017 07:26 AM,340,500.27,224.89,117.0,69,21.0,68,19,Passive,Male,No,62
ID0x3cb1,09/14/2014 05:32 AM,07/21/2017 12:06 PM,178,1168.9,268.89,59.0,42,22.0,37,6,Passive,Male,No,86
ID0x1c2c,01/16/2015 07:20 AM,11/03/2019 02:53 PM,247,215.02,300.1,132.0,51,40.0,12,0,Active,Male,No,136
ID0x2126,04/09/2012 10:57 AM,10/19/2014 06:42 AM,64,323.55,245.0,24.0,14,10.0,10,2,Inactive,Female,No,21
ID0x2d0b,07/06/2018 10:42 AM,01/10/2021 01:29 PM,76,758.94,123.0,37.0,14,7.0,11,1,Active,Male,Yes,111
ID0x2c16,02/15/2017 01:15 AM,11/12/2020 11:17 PM,110,454.75,207.25,42.0,20,13.0,22,4,Active,Female,Yes,95
ID0x1783,11/18/2012 08:22 AM,03/24/2017 04:21 AM,83,980.28,283.0,43.0,14,4.0,18,4,Passive,Female,No,22
ID0x2be1,03/09/2018 04:17 PM,03/16/2020 11:58 PM,57,1080.82,214.0,23.0,8,,62,2,Active,Male,No,85
ID0x14fd,03/10/2012 09:15 AM,04/18/2018 06:58 PM,229,1760.43,299.2,125.0,52,39.0,18,2,Passive,Male,No,81
ID0x2c80,12/22/2012 02:27 AM,08/10/2020 04:36 PM,133,,131.37,70.0,30,10.0,14,5,Active,Male,No,86
ID0x3fc7,12/18/2012 05:39 AM,07/01/2020 08:24 PM,103,2624.35,182.22,50.0,21,14.0,17,5,Active,Female,No,93
ID0x2cc8,01/02/2020 01:39 AM,12/24/2020 08:51 AM,57,1117.79,264.0,25.0,9,4.0,5,0,Active,Female,No,97
ID0x565,11/30/2019 04:01 AM,10/10/2020 03:49 PM,42,345.76,190.95,,6,3.0,6,2,Active,Male,No,71
ID0x1c78,06/25/2013 05:20 PM,08/29/2018 08:17 AM,250,1349.77,191.44,108.0,50,12.0,12,4,Passive,Male,No,124
ID0x3300,,11/12/2019 01:55 AM,247,407.13,134.44,123.0,48,43.0,13,12,Active,Female,No,128
ID0xd54,09/09/2017 06:07 AM,08/04/2019 09:27 AM,56,,198.0,29.0,9,8.0,8,2,Active,Female,No,119
ID0x3993,10/24/2010 05:56 PM,04/28/2011 03:17 PM,40,331.31,140.27,20.0,6,5.0,4,1,Inactive,Female,No,34
ID0x1330,12/22/2014 12:37 PM,05/29/2020 05:02 PM,103,571.78,125.89,42.0,14,11.0,14,5,,Male,No,106
ID0x2956,06/17/2019 07:46 AM,02/02/2020 01:55 AM,26,398.08,102.93,8.0,3,2.0,6,1,Active,Female,No,42
ID0x17e8,07/20/2019 05:07 PM,02/15/2020 04:38 PM,59,251.46,198.0,21.0,7,9.0,3,1,Active,Female,No,113
ID0x788,11/24/2013 11:30 AM,06/16/2018 01:27 PM,337,1826.15,315.56,141.0,78,29.0,50,6,Passive,Female,Yes,103
ID0x3332,06/10/2010 06:41 PM,02/20/2013 05:45 AM,49,402.21,114.36,17.0,9,7.0,4,0,Inactive,Female,No,25
ID0x2b88,04/29/2011 10:44 PM,04/24/2012 10:18 AM,33,,191.54,11.0,5,5.0,2,0,Inactive,Male,No,37
ID0x142a,08/31/2014 12:17 AM,09/10/2015 01:58 PM,34,796.49,108.84,13.0,4,2.0,1,0,Passive,Female,Yes,95
ID0x3807,06/24/2019 06:34 AM,10/01/2020 02:43 PM,30,380.82,84.27,14.0,7,3.0,1,1,Active,Male,No,27
ID0x2f4b,07/09/2016 01:16 PM,,160,517.66,273.55,77.0,23,22.0,20,1,Active,Male,No,136
ID0x3ccc,01/11/2011 01:47 AM,,24,416.58,188.42,8.0,2,2.0,5,0,Inactive,Female,No,43
ID0x3ab3,01/29/2018 05:36 AM,10/20/2019 03:53 AM,74,1096.62,121.0,26.0,14,5.0,5,1,Active,Female,Yes,71
ID0x1c04,11/25/2018 08:37 AM,03/10/2020 09:06 PM,24,722.12,102.78,13.0,4,3.0,2,0,Active,Male,No,67
ID0x2d0e,11/15/2017 11:57 AM,11/13/2020 02:50 PM,336,,307.71,109.0,86,22.0,42,15,Active,Male,No,69
ID0x225a,12/07/2016 12:12 PM,05/23/2018 09:02 PM,40,767.02,133.68,14.0,10,5.0,8,0,Passive,Female,No,76
ID0x3459,12/07/2016 01:55 AM,10/25/2017 05:40 AM,41,876.6,181.38,16.0,10,3.0,2,1,Passive,Male,No,48
ID0x4dd,06/03/2018 02:49 AM,03/24/2019 09:11 AM,77,182.63,113.0,31.0,10,9.0,9,2,Active,Female,No,107
ID0x987,04/16/2018 01:54 PM,07/13/2018 08:20 PM,54,611.97,186.0,21.0,9,9.0,8,0,Passive,Female,No,47
ID0x27e6,03/30/2014 09:10 PM,11/01/2015 06:53 AM,43,535.35,108.81,14.0,8,5.0,9,0,Passive,Female,Yes,72
ID0x22e9,01/03/2017 11:56 AM,05/04/2020 11:30 PM,300,1594.39,339.72,165.0,46,41.0,67,14,Active,Male,No,101
ID0x3089,06/10/2019 06:48 AM,01/14/2021 10:55 AM,74,808.2,218.0,25.0,16,11.0,13,2,Active,Male,No,104
ID0x37bc,,05/30/2020 12:51 PM,66,273.43,145.0,30.0,12,8.0,7,1,Active,Male,No,115
ID0x228e,03/21/2015 03:59 AM,05/10/2017 12:32 AM,51,951.97,289.0,27.0,9,8.0,10,2,Passive,Female,No,47
ID0x2583,11/19/2017 04:58 AM,05/21/2019 01:01 AM,42,555.93,155.24,22.0,5,5.0,9,0,Active,Female,Yes,65
ID0x2cbd,06/10/2015 09:22 PM,01/18/2020 01:29 PM,348,1731.52,141.5,130.0,64,55.0,27,7,Active,Female,No,88
ID0x280e,05/03/2019 11:18 AM,01/13/2020 12:49 AM,29,314.12,91.26,16.0,6,4.0,4,0,Active,Male,No,37
ID0x145c,03/02/2019 10:33 AM,12/25/2019 12:40 PM,69,505.51,208.0,23.0,10,5.0,13,1,Active,Male,No,90
ID0x24f5,06/23/2016 08:28 AM,02/13/2018 06:31 PM,25,413.34,239.32,8.0,4,1.0,1,0,Passive,Male,No,21
ID0x17e9,07/12/2011 04:41 PM,11/07/2015 08:09 PM,308,1597.59,156.22,142.0,73,27.0,12,12,Passive,Female,No,78
ID0x14df,09/12/2011 10:29 AM,12/29/2018 06:21 PM,97,865.8,165.0,36.0,25,,17,5,Passive,Female,No,78
ID0x11d1,01/16/2012 12:27 AM,04/06/2014 04:25 PM,36,238.04,175.99,11.0,6,4.0,5,1,Inactive,Female,Yes,97
ID0x2681,04/27/2019 09:37 PM,03/19/2020 04:38 AM,77,484.6,231.0,43.0,18,10.0,16,4,Active,Female,No,98
ID0x3faa,03/29/2017 02:25 AM,09/22/2018 02:28 AM,46,563.17,228.17,22.0,7,2.0,10,0,Passive,Female,No,50
ID0x26c4,,02/26/2021 01:28 AM,251,1745.05,198.21,119.0,120,18.0,11,8,Active,Male,No,140
ID0x3444,02/23/2013 06:10 AM,02/04/2014 01:22 AM,58,580.93,117.0,22.0,12,7.0,7,2,Inactive,Female,No,46
ID0x3fb6,07/02/2011 05:04 AM,08/12/2020 07:07 PM,326,1103.14,191.5,157.0,42,33.0,31,9,Active,Female,Yes,180
ID0x45a,08/06/2013 10:05 PM,03/27/2019 07:41 AM,466,1461.93,233.15,61.0,39,13.0,37,7,Active,Female,No,138
ID0x337d,09/07/2019 02:55 PM,01/25/2021 12:33 PM,25,921.65,80.97,9.0,3,2.0,5,1,Active,Male,No,73
ID0x3948,02/25/2020 11:38 PM,11/16/2020 02:44 PM,30,593.23,137.38,12.0,4,2.0,6,0,Active,Female,No,37
ID0xce6,02/11/2020 11:18 AM,06/07/2020 04:57 AM,37,896.83,174.48,,5,5.0,3,1,Active,Male,Yes,80
ID0x2d95,08/25/2010 08:47 AM,09/06/2015 12:42 AM,253,2617.87,141.77,85.0,44,29.0,21,1,Passive,Female,No,132
ID0x309a,01/10/2015 11:53 AM,05/03/2016 01:10 AM,58,1090.8,139.0,18.0,11,5.0,9,0,Passive,Male,No,41
ID0x245e,02/08/2013 01:05 AM,11/28/2015 06:59 PM,205,267.86,176.48,109.0,48,28.0,31,11,Passive,Male,No,123
ID0x2ba5,10/23/2019 08:18 PM,11/27/2020 05:47 PM,46,300.04,179.01,22.0,6,,9,0,Active,Male,No,50
ID0xc6c,11/29/2019 01:12 PM,04/11/2020 02:58 PM,42,818.15,84.19,17.0,10,2.0,8,1,,Female,No,47
ID0x248a,11/27/2012 08:28 PM,06/06/2018 05:29 PM,171,2391.95,193.51,66.0,26,13.0,35,2,Passive,Male,Yes,145
ID0x24ef,01/24/2018 07:11 PM,03/10/2019 12:50 PM,55,160.5,184.0,25.0,8,7.0,4,0,Active,Female,No,71
ID0x3a22,08/02/2016 07:07 PM,11/24/2016 11:09 PM,66,593.19,202.0,36.0,13,4.0,13,0,Passive,Male,No,31
ID0x1909,08/17/2017 07:31 PM,02/28/2021 07:13 PM,118,1581.87,123.61,44.0,24,8.0,8,6,Active,Female,No,98
ID0x34de,12/18/2010 01:23 PM,07/07/2014 11:42 PM,328,1390.25,95.8,141.0,82,,65,5,Inactive,Male,No,135
ID0x6ef,06/02/2010 09:42 PM,04/26/2017 03:02 PM,338,2560.02,286.33,171.0,46,19.0,71,11,Passive,Female,No,73
ID0x16ef,05/14/2017 08:46 PM,04/02/2018 08:13 PM,21,867.34,120.22,6.0,4,2.0,2,0,Passive,Female,No,19
ID0x3610,10/13/2014 07:46 PM,10/28/2019 03:30 AM,208,208.68,242.27,79.0,49,14.0,24,0,Active,Male,No,87
ID0x3841,09/20/2019 03:31 AM,09/28/2019 07:50 AM,27,287.04,131.53,13.0,4,3.0,1,0,Active,Male,No,62
ID0x20a8,03/17/2016 08:25 PM,04/14/2020 03:53 PM,88,408.92,116.0,42.0,12,6.0,20,0,Active,Male,Yes,63
ID0x3d34,03/09/2017 12:04 AM,02/06/2019 07:43 PM,69,417.7,262.0,35.0,12,12.0,15,2,Active,Male,No,108
ID0x162c,05/24/2012 07:51 AM,09/30/2013 08:32 PM,33,125.6,187.0,17.0,4,5.0,6,1,Inactive,Male,No,20
ID0x3734,08/13/2012 07:42 AM,04/08/2015 12:54 AM,46,351.02,93.91,21.0,11,7.0,6,1,Passive,Female,No,31
ID0x399c,05/04/2018 06:12 AM,02/20/2021 08:36 AM,174,1139.74,210.98,70.0,36,16.0,28,2,Active,Female,No,149
ID0x3561,09/08/2016 09:25 PM,10/30/2020 10:34 PM,97,1027.1,195.0,50.0,14,6.0,20,1,Active,Male,No,69
ID0x2673,01/09/2016 02:27 PM,10/19/2020 12:12 AM,167,1236.31,326.18,92.0,28,16.0,27,8,Active,Female,Yes,124
ID0x3273,08/20/2012 12:21 PM,02/25/2020 01:27 PM,281,378.48,221.12,100.0,69,22.0,49,2,Active,Female,No,113
ID0x3d0f,11/18/2011 04:56 PM,06/27/2015 07:05 PM,180,1443.59,134.15,78.0,38,20.0,14,18,Passive,Male,No,120
ID0x287a,06/16/2010 08:10 AM,01/29/2021 03:16 AM,151,1308.26,108.31,63.0,21,26.0,12,4,Active,Female,No,99
ID0x205e,08/17/2015 08:39 PM,09/30/2019 11:32 AM,256,865.21,215.37,108.0,43,22.0,26,9,Active,Female,No,81
ID0x1298,10/13/2014 03:33 PM,04/04/2016 10:03 PM,39,542.62,220.62,19.0,9,3.0,9,1,Passive,Male,No,32
ID0x2fab,10/02/2019 02:41 AM,02/23/2021 11:55 AM,72,211.78,209.0,32.0,15,8.0,16,2,Active,Female,Yes,68
ID0x3fc3,02/15/2020 10:06 PM,05/16/2020 05:00 PM,27,236.95,183.93,13.0,65,2.0,3,0,Active,Male,No,37
ID0x1dfd,05/22/2011 09:58 PM,01/27/2012 02:37 AM,35,809.01,220.22,11.0,8,5.0,6,1,Inactive,Male,No,34
ID0x1f46,09/25/2012 02:51 AM,11/07/2012 08:03 AM,71,216.96,80.0,,11,5.0,10,1,Inactive,Female,Yes,64
ID0x130a,12/17/2017 08:29 PM,06/07/2019 01:50 PM,38,731.64,144.49,14.0,6,6.0,5,1,Active,Female,No,59
ID0x27fe,02/08/2016 10:46 AM,,40,783.59,157.69,23.0,6,7.0,3,1,Passive,Male,No,67
ID0x940,,01/28/2021 10:20 PM,37,350.3,234.88,14.0,6,5.0,3,1,Active,Female,No,66
ID0x2769,07/28/2012 05:43 PM,11/03/2020 12:13 PM,221,1069.4,308.38,127.0,54,,15,8,Active,Male,No,145
ID0x2788,01/07/2015 01:09 PM,07/13/2016 02:50 PM,76,510.03,239.0,24.0,10,5.0,9,4,Passive,Male,No,59
ID0x368c,01/20/2015 11:43 PM,05/29/2016 01:53 PM,39,409.76,85.7,22.0,7,6.0,56,2,Passive,Male,No,34
ID0x23f6,10/18/2019 02:35 AM,11/29/2020 03:34 PM,55,880.54,126.0,29.0,13,3.0,12,1,Active,Male,Yes,97
ID0x2ddc,03/04/2018 02:25 PM,02/15/2019 03:06 PM,69,530.44,283.0,36.0,12,11.0,14,1,Active,Male,No,96
ID0x27af,10/17/2011 03:20 AM,03/24/2018 05:17 AM,320,854.38,112.42,164.0,79,53.0,72,27,Passive,Male,No,36
ID0x235f,02/14/2017 12:25 AM,01/04/2020 04:35 AM,79,307.62,144.0,32.0,18,10.0,11,1,Active,Male,No,86
ID0x83a,04/05/2016 09:38 PM,01/26/2019 05:34 AM,293,1369.52,190.39,110.0,48,46.0,37,11,Active,Male,No,144
ID0x1149,03/28/2011 06:48 PM,06/28/2018 06:44 AM,157,131.09,220.05,70.0,34,10.0,22,8,Passive,Female,No,141
ID0x14d8,06/19/2015 10:16 AM,10/09/2017 01:50 PM,23,191.82,82.06,9.0,3,2.0,3,0,Passive,Male,No,38
ID0x1368,05/31/2014 02:41 PM,07/28/2019 01:26 PM,155,647.84,227.24,58.0,27,9.0,13,2,Active,Female,No,120
ID0x8ce,09/22/2018 08:27 PM,10/17/2018 11:39 PM,61,237.39,104.0,24.0,14,7.0,5,0,Passive,Male,No,60
ID0xe40,02/03/2020 08:53 PM,06/05/2020 12:37 AM,20,778.75,158.61,11.0,3,1.0,2,0,,Female,No,71
ID0xf53,03/24/2017 12:13 PM,03/04/2018 02:29 AM,68,732.33,133.0,37.0,12,8.0,7,2,Passive,Male,No,76
ID0x3cf9,04/24/2018 05:23 AM,11/14/2019 01:18 PM,24,512.02,213.36,13.0,2,1.0,4,1,Active,Male,No,49
ID0x3b78,02/18/2016 04:20 PM,12/16/2017 12:09 PM,53,317.09,173.0,17.0,12,4.0,5,0,Passive,Male,Yes,58
ID0x1694,07/21/2018 04:28 AM,10/18/2018 04:39 AM,75,,86.0,31.0,17,9.0,16,2,Passive,Female,Yes,81
ID0x3490,11/17/2018 06:34 PM,07/22/2020 08:34 PM,37,707.22,166.45,15.0,6,6.0,6,0,Active,Male,No,49
ID0x3fc6,11/13/2010 08:25 AM,01/16/2020 07:46 AM,269,791.54,100.56,,63,29.0,57,13,Active,Male,No,116
ID0xa4f,04/07/2017 09:00 AM,08/15/2019 03:12 AM,69,690.97,239.0,28.0,17,8.0,2,1,Active,Male,No,113
ID0x855,06/04/2013 05:47 PM,07/17/2019 08:04 PM,176,1786.74,115.21,98.0,33,22.0,37,8,Active,Male,No,137
ID0x327e,08/09/2018 04:30 AM,12/25/2020 12:32 AM,53,168.48,106.0,26.0,12,5.0,2,2,Active,Female,No,100
ID0x11a7,03/15/2011 07:18 AM,11/29/2013 04:09 AM,52,290.72,162.0,27.0,7,6.0,2,2,Inactive,Male,No,37
ID0x1d5b,08/17/2010 12:59 PM,11/04/2010 07:29 AM,66,474.08,259.0,25.0,13,5.0,61,0,Inactive,Male,Yes,79
ID0x2215,06/18/2015 11:41 PM,,510,1027.82,338.56,69.0,44,30.0,18,2,,Male,No,107
ID0x2b3e,03/09/2016 08:04 AM,11/13/2018 03:01 PM,41,704.84,202.7,15.0,5,3.0,1,1,Passive,Female,Yes,67
ID0x3a9b,10/24/2010 06:00 AM,,122,2583.98,334.71,61.0,20,,24,1,Active,Female,No,142
ID0x4f7,11/08/2010 05:58 PM,01/11/2014 07:47 PM,135,1624.18,293.58,58.0,19,19.0,12,3,Inactive,Male,No,130
ID0x29a9,12/15/2011 09:45 PM,01/07/2020 07:18 PM,328,1506.14,149.4,167.0,49,17.0,68,7,Active,Male,No,136
ID0x18cd,12/12/2010 10:49 PM,03/08/2017 09:39 AM,266,2111.3,281.88,110.0,44,18.0,57,1,Passive,Female,No,140
ID0x9f3,11/02/2018 08:40 PM,05/11/2020 05:59 PM,79,846.68,217.0,45.0,14,7.0,4,4,Active,Male,Yes,85
ID0x14be,01/23/2014 02:22 AM,07/19/2014 03:04 PM,36,222.01,237.81,13.0,6,3.0,7,0,Inactive,Male,No,29
ID0x7e2,06/09/2014 12:45 PM,02/06/2019 07:45 AM,338,2195.78,143.19,137.0,63,20.0,44,12,Active,Female,No,88
ID0x1540,10/31/2010 02:11 PM,09/12/2011 09:20 AM,49,74.28,121.16,23.0,10,5.0,60,2,Inactive,Male,Yes,96
ID0x272e,01/02/2011 07:43 AM,02/07/2017 07:16 PM,329,915.05,91.18,171.0,78,25.0,23,19,Passive,Female,Yes,77
ID0x1a37,03/08/2011 03:55 AM,07/08/2011 01:59 PM,60,380.98,97.0,34.0,10,10.0,8,2,Inactive,Male,No,21
ID0x2c7b,03/30/2014 10:47 PM,04/04/2017 08:30 PM,220,1778.5,254.91,108.0,48,37.0,19,6,Passive,Male,No,126
ID0x2b13,10/07/2013 10:03 AM,09/15/2016 05:26 PM,271,1967.65,197.96,113.0,55,36.0,23,10,Passive,Female,No,75
ID0x1703,07/31/2017 06:47 AM,12/30/2019 07:13 AM,65,958.66,217.0,26.0,11,4.0,3,1,Active,Male,No,74
ID0x22bb,06/09/2010 11:58 PM,02/10/2011 01:58 PM,40,589.42,168.6,20.0,6,2.0,5,1,Inactive,Female,No,21
ID0x2584,02/22/2020 12:47 AM,08/28/2020 04:29 AM,44,448.11,102.42,20.0,5,4.0,3,0,Active,Female,No,50
ID0x2a98,05/27/2013 01:07 PM,08/10/2018 01:59 AM,240,1121.68,226.04,122.0,54,23.0,16,2,Passive,Female,No,101
ID0x153e,07/31/2015 09:01 AM,05/23/2018 11:11 PM,240,2044.84,317.22,138.0,41,30.0,11,9,Passive,Male,No,85
ID0x379b,01/06/2011 09:43 PM,08/05/2018 02:45 AM,221,2310.58,231.59,111.0,44,21.0,35,10,Passive,Female,No,76
ID0x2ed3,03/09/2016 06:14 PM,04/02/2018 07:52 AM,22,366.77,131.52,11.0,4,,2,0,Passive,Male,No,22
ID0x2c95,03/20/2014 04:48 AM,06/04/2020 05:13 PM,232,1720.13,131.58,113.0,34,30.0,41,6,Active,Female,No,137
ID0x3ac5,11/27/2018 05:18 PM,12/08/2018 02:30 PM,76,788.38,88.0,32.0,17,10.0,3,1,Passive,Male,No,36
ID0x2561,05/24/2015 05:12 AM,10/24/2016 11:17 AM,65,953.52,226.0,,12,8.0,9,3,Passive,Male,No,41
ID0x9bb,01/09/2019 11:05 PM,09/22/2020 12:13 PM,351,382.74,193.0,18.0,10,7.0,5,2,Active,Male,Yes,93
ID0x26ca,07/01/2015 10:49 PM,05/16/2020 03:59 PM,90,912.07,105.0,30.0,22,6.0,3,1,Active,Male,No,62
ID0x3119,03/05/2014 11:12 AM,12/02/2017 01:29 PM,112,1458.45,265.44,40.0,22,16.0,14,0,Passive,Male,No,79
ID0x1207,03/06/2012 02:02 PM,07/29/2013 07:49 AM,78,777.87,83.0,42.0,12,8.0,15,2,Inactive,Female,No,31
ID0x3d96,10/08/2012 06:48 AM,11/20/2018 12:23 PM,309,575.18,283.71,177.0,44,31.0,54,12,Passive,Male,Yes,129
ID0x41c,06/07/2011 08:14 PM,02/19/2017 03:15 AM,98,798.34,139.0,31.0,24,15.0,7,1,Passive,Male,No,78
ID0x33fa,05/27/2013 10:12 AM,08/14/2019 04:41 AM,117,1116.45,271.81,60.0,14,12.0,26,3,,Male,No,147
ID0x1905,,05/02/2020 01:02 AM,79,667.46,99.0,39.0,17,4.0,15,0,Active,Male,Yes,60
ID0x2cc5,03/22/2017 06:39 PM,08/11/2020 11:30 PM,154,1680.22,189.94,,19,15.0,14,0,Active,Male,No,135
ID0x17ce,08/05/2013 12:59 AM,05/15/2017 04:49 AM,250,566.7,282.54,92.0,46,12.0,18,8,Passive,Female,Yes,105
ID0xffe,11/01/2014 08:56 AM,12/02/2016 06:22 AM,66,102.68,163.0,23.0,9,7.0,8,2,Passive,Male,No,79
ID0x955,01/20/2013 05:32 AM,03/17/2019 11:00 PM,331,1195.28,330.28,109.0,76,48.0,72,0,,Male,No,114
ID0x305c,10/14/2018 06:16 AM,05/14/2019 09:55 AM,31,439.48,134.65,16.0,5,5.0,4,0,Active,Female,No,51
ID0x22b4,11/04/2017 09:03 PM,01/25/2019 03:20 AM,68,152.82,149.0,24.0,8,6.0,13,2,Active,Male,No,113
ID0x117e,04/21/2011 10:37 PM,10/27/2015 01:16 PM,98,722.89,138.0,41.0,11,15.0,21,4,Passive,Female,No,71
ID0x3151,02/07/2017 11:30 PM,12/13/2019 08:06 AM,326,1107.09,203.55,111.0,82,55.0,40,13,Active,Female,No,72
ID0x1447,03/14/2019 11:09 AM,12/08/2019 01:47 PM,45,722.84,79.15,21.0,7,3.0,9,0,,Female,Yes,91
ID0x19c3,03/09/2016 01:19 AM,08/09/2017 04:58 PM,57,925.9,174.0,32.0,10,4.0,2,0,,Female,Yes,67
ID0x2ced,01/01/2018 12:35 PM,04/03/2019 02:14 AM,24,709.58,122.36,8.0,4,3.0,2,0,Active,Male,No,66
ID0x107e,01/23/2014 06:07 AM,08/23/2016 12:26 AM,52,903.72,153.0,20.0,7,7.0,8,1,Passive,Male,No,27
ID0x2e06,06/10/2013 08:39 AM,03/26/2017 09:47 PM,146,1578.5,232.23,65.0,24,9.0,14,5,Passive,Male,Yes,110
ID0xa48,07/20/2016 10:49 PM,11/04/2020 10:36 PM,102,738.76,328.77,39.0,14,12.0,7,4,Active,Male,No,93
ID0x349b,06/29/2016 08:05 AM,01/06/2021 09:40 PM,115,,211.76,61.0,16,6.0,17,3,Active,Male,No,111
ID0x304e,05/07/2014 12:22 PM,07/28/2017 07:41 AM,184,879.5,300.99,80.0,24,21.0,32,7,Passive,Female,No,91
ID0x1a26,,06/06/2019 11:56 AM,39,499.69,81.04,20.0,9,6.0,57,2,Active,Female,No,54
ID0x36b4,07/01/2011 09:32 PM,10/22/2012 07:44 PM,29,910.29,214.41,13.0,3,1.0,5,0,Inactive,Male,No,30
ID0x2f88,,01/05/2019 11:57 AM,113,736.95,329.42,49.0,15,17.0,21,5,Active,Male,Yes,109
ID0x221b,02/16/2018 02:41 AM,04/29/2020 05:59 AM,74,134.52,194.0,35.0,15,,5,1,Active,Male,No,72
ID0x34a0,04/21/2018 02:02 AM,11/22/2018 09:23 PM,23,265.1,174.16,10.0,5,2.0,4,0,Passive,Female,Yes,89
ID0x5bb,11/24/2015 12:36 PM,05/03/2017 06:14 AM,64,155.42,108.0,28.0,12,10.0,5,2,Passive,Female,No,35
ID0x3ea7,02/27/2020 03:29 PM,01/25/2021 10:49 PM,21,628.0,158.81,11.0,4,2.0,2,0,Active,Female,No,49
ID0x276f,04/30/2012 08:39 PM,09/08/2015 07:20 AM,229,865.9,142.7,121.0,58,24.0,11,10,Passive,Male,Yes,121
ID0x3e82,10/17/2018 02:30 PM,02/15/2019 09:16 AM,75,346.02,273.0,39.0,18,13.0,9,4,Active,Male,Yes,61
ID0x42f,05/14/2018 04:47 PM,09/12/2018 01:57 PM,69,1169.53,192.0,36.0,9,5.0,4,2,,Female,Yes,54
ID0x3079,03/16/2015 12:36 PM,07/12/2016 12:32 AM,74,245.0,212.0,32.0,9,4.0,14,2,,Male,Yes,55
ID0x3dc6,01/06/2016 10:16 AM,02/03/2018 09:21 PM,28,91.48,112.66,11.0,3,2.0,1,1,Passive,Male,No,12
ID0x2b52,03/23/2014 05:03 PM,06/14/2017 11:53 PM,258,1653.14,91.25,87.0,47,16.0,57,12,Passive,Female,Yes,131
ID0x17a4,10/02/2016 04:32 PM,09/23/2017 09:37 AM,27,670.08,177.9,9.0,3,3.0,2,0,Passive,Male,No,30
ID0x3383,07/31/2014 05:59 AM,06/22/2016 04:26 AM,66,110.44,105.0,36.0,14,10.0,7,0,Passive,Male,No,49
ID0x3d42,03/31/2014 02:38 AM,07/26/2016 04:27 PM,79,869.72,139.0,33.0,10,12.0,16,4,Passive,Male,No,59
ID0x394f,11/29/2015 10:45 AM,10/29/2019 12:33 PM,303,304.9,241.46,144.0,55,30.0,21,4,Active,Female,No,138
ID0x89f,08/31/2019 08:43 AM,02/08/2021 07:53 AM,64,313.81,177.0,34.0,12,3.0,8,0,Active,Male,No,81
ID0x2c05,11/13/2013 06:52 PM,02/25/2016 01:47 AM,61,959.5,101.0,28.0,8,3.0,4,1,Passive,Female,No,27
ID0xa1e,,03/07/2020 01:12 PM,309,965.98,336.0,116.0,58,32.0,68,9,Active,Male,No,79
ID0x2f04,12/26/2019 09:26 PM,05/09/2020 07:27 PM,35,702.67,141.14,19.0,4,4.0,8,1,Active,Male,No,50
ID0x180f,11/01/2016 06:40 AM,04/22/2018 09:15 PM,26,348.82,231.33,9.0,5,1.0,1,0,Passive,Male,Yes,67
ID0x19e0,09/07/2013 09:19 PM,10/20/2013 01:00 PM,54,1034.96,108.0,29.0,7,2.0,5,1,Inactive,Male,Yes,91
ID0x2c85,05/09/2019 07:22 AM,05/14/2020 02:01 PM,45,769.6,186.03,15.0,7,8.0,5,1,Active,Female,No,37
